259 343 13.64314
260 343 14.25490
261 343 14.45882
262 343 14.66275
263 343 15.47843
264 343 15.88627
265 343 16.29412
266 343 16.09020
267 343 16.70196
268 343 16.90588
269 343 16.90588
270 343 17.10980
271 343 19.35294
272 343 20.16863
273 343 16.90588
274 343 15.07059
275 343 15.07059
276 343 15.27451
277 343 15.07059
278 343 14.86667
279 343 14.86667
280 343 14.05098
281 343 14.25490
282 343 14.05098
283 343 13.23529
284 343 13.03137
285 343 12.62353
286 343 12.41961
287 343 12.41961
288 343 13.03137
289 343 16.49804
290 343 24.65490
291 343 22.41176
292 343 17.51765
293 343 17.72157
294 343 16.90588
295 343 15.88627
296 343 16.29412
297 343 16.49804
298 343 16.70196
299 343 17.31373
300 343 17.51765
301 343 17.31373
302 343 17.31373
303 343 17.72157
304 343 17.72157
305 343 16.90588
306 343 17.10980
307 343 17.31373
308 343 17.31373
309 343 17.31373
310 343 16.90588
311 343 17.10980
312 343 16.29412
313 343 15.07059
314 343 14.45882
315 343 14.86667
316 343 18.53725
317 343 14.86667
318 343 11.60392
319 343 15.27451
320 343 16.70196
321 343 16.70196
322 343 16.90588
323 343 22.20784
324 343 25.47059
325 343 13.03137
326 343 10.78824
327 343 16.09020
328 343 15.88627
329 343 14.66275
330 343 14.25490
331 343 14.45882
332 343 15.07059
333 343 14.45882
334 343 14.86667
335 343 14.25490
336 343 14.25490
337 343 17.10980
338 343 20.37255
339 343 20.78039
340 343 19.35294
341 343 19.14902
342 343 18.74118
343 343 19.14902
344 343 19.96471
345 343 20.57647
346 343 20.37255
347 343 19.35294
348 343 18.33333
349 343 20.57647
350 343 23.63529
351 343 23.43137
352 343 24.04314
353 343 25.26667
354 343 26.28627
355 343 25.26667
356 343 23.22745
357 343 21.59608
358 343 20.37255
359 343 19.14902
360 343 18.74118
361 343 17.92549
362 343 24.85882
363 343 34.03529
364 343 40.56078
365 343 34.85098
366 343 22.81961
367 343 18.74118
368 343 19.96471
369 343 20.57647
370 343 21.39216
371 343 21.39216
372 343 20.57647
373 343 27.10196
374 343 29.34510
375 343 28.52941
376 343 30.77255
377 343 34.85098
378 343 40.35686
379 343 39.33725
380 343 33.21961
381 343 30.56863
382 343 28.93725
383 343 28.32549
384 343 29.14118
385 343 30.16078
386 343 33.01569
387 343 36.68627
388 343 35.25882
389 343 32.81176
390 343 32.40392
391 343 32.20000
392 343 29.95686
393 343 27.91765
394 343 30.16078
395 343 37.70588
396 343 40.96863
397 343 36.27843
398 343 33.01569
399 343 31.79216
400 343 33.62745
401 343 30.77255
402 343 23.43137
403 343 24.65490
404 343 25.26667
405 343 25.87843
406 343 26.08235
407 343 28.12157
408 343 29.54902
409 343 31.38431
410 343 33.42353
411 343 35.05490
412 343 35.46275
413 343 30.97647
414 343 27.50980
415 343 25.87843
416 343 21.80000
417 343 20.37255
418 343 20.37255
419 343 20.98431
420 343 21.39216
421 343 22.00392
422 343 22.41176
423 343 22.61569
424 343 21.59608
425 343 19.76078
426 343 23.22745
427 343 25.06275
428 343 25.26667
429 343 26.49020
430 343 26.69412
431 343 27.91765
432 343 28.12157
433 343 27.91765
434 343 27.91765
435 343 27.91765
436 343 28.12157
437 343 28.12157
438 343 28.12157
439 343 28.12157
440 343 28.32549
441 343 28.32549
442 343 28.32549
443 343 28.32549
444 343 28.12157
445 343 27.71373
446 343 26.49020
447 343 25.47059
448 343 25.26667
449 343 24.45098
450 343 23.83922
451 343 22.61569
452 343 20.98431
453 343 19.35294
454 343 19.55686
455 343 22.20784
456 343 24.65490
457 343 25.87843
458 343 25.87843
459 343 26.28627
460 343 26.28627
461 343 27.30588
462 343 27.71373
463 343 27.50980
464 343 27.10196
465 343 26.49020
466 343 25.26667
467 343 22.41176
468 343 20.78039
469 343 20.78039
470 343 21.39216
471 343 21.39216
472 343 19.76078
473 343 18.53725
474 343 20.16863
475 343 25.47059
476 343 27.91765
477 343 29.14118
478 343 28.73333
479 343 25.47059
480 343 19.76078
481 343 14.25490
482 343 14.05098
483 343 17.51765
484 343 22.81961
485 343 24.04314
486 343 24.24706
487 343 24.45098
488 343 25.47059
489 343 23.63529
490 343 19.96471
491 343 20.57647
492 343 22.61569
493 343 22.00392
494 343 20.78039
495 343 24.85882
496 343 29.75294
497 343 27.30588
498 343 24.04314
499 343 25.47059
0 342 35.87059
1 342 36.07451
2 342 35.66667
3 342 34.85098
4 342 34.03529
5 342 34.03529
6 342 35.05490
7 342 35.87059
8 342 35.87059
9 342 35.25882
10 342 37.09412
11 342 40.35686
12 342 38.31765
13 342 35.05490
14 342 32.20000
15 342 31.79216
16 342 32.60784
17 342 33.21961
18 342 33.42353
19 342 33.21961
20 342 32.40392
21 342 31.79216
22 342 32.20000
23 342 32.40392
24 342 33.01569
25 342 33.01569
26 342 33.21961
27 342 34.03529
28 342 33.83137
29 342 33.62745
30 342 33.42353
31 342 31.38431
32 342 30.16078
33 342 30.16078
34 342 29.75294
35 342 29.34510
36 342 28.73333
37 342 28.93725
38 342 29.14118
39 342 29.34510
40 342 29.34510
41 342 29.54902
42 342 28.52941
43 342 26.49020
44 342 25.87843
45 342 25.67451
46 342 26.28627
47 342 26.49020
48 342 26.69412
49 342 27.10196
50 342 27.10196
51 342 27.30588
52 342 26.28627
53 342 26.69412
54 342 27.71373
55 342 28.32549
56 342 28.73333
57 342 28.93725
58 342 28.52941
59 342 28.73333
60 342 29.34510
61 342 28.93725
62 342 29.54902
63 342 30.56863
64 342 28.73333
65 342 27.71373
66 342 28.32549
67 342 28.52941
68 342 27.50980
69 342 26.49020
70 342 26.89804
71 342 25.26667
72 342 23.83922
73 342 24.45098
74 342 24.04314
75 342 23.83922
76 342 23.22745
77 342 23.02353
78 342 22.81961
79 342 22.61569
80 342 22.20784
81 342 21.59608
82 342 20.37255
83 342 20.57647
84 342 20.57647
85 342 20.37255
86 342 20.78039
87 342 20.57647
88 342 19.14902
89 342 19.35294
90 342 19.35294
91 342 19.55686
92 342 19.55686
93 342 19.55686
94 342 20.57647
95 342 18.74118
96 342 15.88627
97 342 16.90588
98 342 16.90588
99 342 16.90588
100 342 16.70196
101 342 16.49804
102 342 16.70196
103 342 16.90588
104 342 17.51765
105 342 14.25490
106 342 12.01176
107 342 12.82745
108 342 12.82745
109 342 12.82745
110 342 13.23529
111 342 13.84706
112 342 13.64314
113 342 13.64314
114 342 13.64314
115 342 14.25490
116 342 15.07059
117 342 13.64314
118 342 9.15686
119 342 9.15686
120 342 9.97255
121 342 10.17647
122 342 9.97255
123 342 10.17647
124 342 9.97255
125 342 9.97255
126 342 10.17647
127 342 10.17647
128 342 9.76863
129 342 9.97255
130 342 10.78824
131 342 12.01176
132 342 13.03137
133 342 16.70196
134 342 20.78039
135 342 23.02353
136 342 18.74118
137 342 13.64314
138 342 12.21569
139 342 12.82745
140 342 14.05098
141 342 15.07059
142 342 17.10980
143 342 18.12941
144 342 15.88627
145 342 12.82745
146 342 12.62353
147 342 13.64314
148 342 12.82745
149 342 13.03137
150 342 14.45882
151 342 16.09020
152 342 15.88627
153 342 14.66275
154 342 14.25490
155 342 14.25490
156 342 14.25490
157 342 14.05098
158 342 14.05098
159 342 16.09020
160 342 16.90588
161 342 16.90588
162 342 16.70196
163 342 16.09020
164 342 15.27451
165 342 15.88627
166 342 15.47843
167 342 18.74118
168 342 25.47059
169 342 25.06275
170 342 18.94510
171 342 14.25490
172 342 14.05098
173 342 13.64314
174 342 13.64314
175 342 14.66275
176 342 15.88627
177 342 16.90588
178 342 18.94510
179 342 20.16863
180 342 21.39216
181 342 22.41176
182 342 19.35294
183 342 13.43922
184 342 10.17647
185 342 12.21569
186 342 15.27451
187 342 17.92549
188 342 18.94510
189 342 16.70196
190 342 13.43922
191 342 12.01176
192 342 13.03137
193 342 16.09020
194 342 17.31373
195 342 16.70196
196 342 15.07059
197 342 15.68235
198 342 18.12941
199 342 16.29412
200 342 13.03137
201 342 13.03137
202 342 14.66275
203 342 16.09020
204 342 16.49804
205 342 16.49804
206 342 16.70196
207 342 16.70196
208 342 16.70196
209 342 17.10980
210 342 15.68235
211 342 13.64314
212 342 12.82745
213 342 12.82745
214 342 13.84706
215 342 14.25490
216 342 14.45882
217 342 14.86667
218 342 15.88627
219 342 16.70196
220 342 16.70196
221 342 15.68235
222 342 15.27451
223 342 16.29412
224 342 15.88627
225 342 13.64314
226 342 11.60392
227 342 10.78824
228 342 11.19608
229 342 10.99216
230 342 10.58431
231 342 12.01176
232 342 13.64314
233 342 13.84706
234 342 15.68235
235 342 17.92549
236 342 16.90588
237 342 14.45882
238 342 14.05098
239 342 14.05098
240 342 14.66275
241 342 17.31373
242 342 17.51765
243 342 15.68235
244 342 15.68235
245 342 15.27451
246 342 15.07059
247 342 14.86667
248 342 14.45882
249 342 13.64314
250 342 13.64314
251 342 13.43922
252 342 13.64314
253 342 14.25490
254 342 14.25490
255 342 13.64314
256 342 12.82745
257 342 12.21569
258 342 12.21569
259 342 12.62353
260 342 13.64314
261 342 14.25490
262 342 14.86667
263 342 15.88627
264 342 15.88627
265 342 16.29412
266 342 16.09020
267 342 16.09020
268 342 15.88627
269 342 16.29412
270 342 16.09020
271 342 17.31373
272 342 20.37255
273 342 19.76078
274 342 17.10980
275 342 15.07059
276 342 14.86667
277 342 15.27451
278 342 15.68235
279 342 15.27451
280 342 14.66275
281 342 13.64314
282 342 13.43922
283 342 13.23529
284 342 12.82745
285 342 12.82745
286 342 14.25490
287 342 17.72157
288 342 18.74118
289 342 14.66275
290 342 13.03137
291 342 16.09020
292 342 16.90588
293 342 18.53725
294 342 20.16863
295 342 18.74118
296 342 17.31373
297 342 16.90588
298 342 16.09020
299 342 15.68235
300 342 16.29412
301 342 16.49804
302 342 16.09020
303 342 16.70196
304 342 17.92549
305 342 18.74118
306 342 17.92549
307 342 17.10980
308 342 16.09020
309 342 15.07059
310 342 15.68235
311 342 15.88627
312 342 16.49804
313 342 16.29412
314 342 16.09020
315 342 15.07059
316 342 21.59608
317 342 24.24706
318 342 16.29412
319 342 14.25490
320 342 13.84706
321 342 13.84706
322 342 14.05098
323 342 18.33333
324 342 33.01569
325 342 28.12157
326 342 16.29412
327 342 15.68235
328 342 16.09020
329 342 15.88627
330 342 14.66275
331 342 14.66275
332 342 14.45882
333 342 14.66275
334 342 14.25490
335 342 14.45882
336 342 19.14902
337 342 21.39216
338 342 20.78039
339 342 20.78039
340 342 20.57647
341 342 19.35294
342 342 19.14902
343 342 18.94510
344 342 19.35294
345 342 19.55686
346 342 19.35294
347 342 18.74118
348 342 20.37255
349 342 23.63529
350 342 22.61569
351 342 21.59608
352 342 22.20784
353 342 22.81961
354 342 24.04314
355 342 24.85882
356 342 24.24706
357 342 23.43137
358 342 21.39216
359 342 19.55686
360 342 18.94510
361 342 17.51765
362 342 22.00392
363 342 35.25882
364 342 43.82353
365 342 40.76471
366 342 24.24706
367 342 18.12941
368 342 20.57647
369 342 20.78039
370 342 22.20784
371 342 21.59608
372 342 22.20784
373 342 28.73333
374 342 29.34510
375 342 28.52941
376 342 28.93725
377 342 32.40392
378 342 35.87059
379 342 35.87059
380 342 34.64706
381 342 32.81176
382 342 30.77255
383 342 29.54902
384 342 28.73333
385 342 29.14118
386 342 30.97647
387 342 34.03529
388 342 34.23922
389 342 33.83137
390 342 33.21961
391 342 31.79216
392 342 29.75294
393 342 28.73333
394 342 30.16078
395 342 33.21961
396 342 34.85098
397 342 33.83137
398 342 32.20000
399 342 31.38431
400 342 32.60784
401 342 28.73333
402 342 22.81961
403 342 24.45098
404 342 25.06275
405 342 25.87843
406 342 25.67451
407 342 26.28627
408 342 27.71373
409 342 29.34510
410 342 31.38431
411 342 32.60784
412 342 34.03529
413 342 32.40392
414 342 29.14118
415 342 26.28627
416 342 22.00392
417 342 20.78039
418 342 20.98431
419 342 20.98431
420 342 20.78039
421 342 20.57647
422 342 20.78039
423 342 22.00392
424 342 19.55686
425 342 19.14902
426 342 22.81961
427 342 24.24706
428 342 24.65490
429 342 24.65490
430 342 25.67451
431 342 26.69412
432 342 27.50980
433 342 27.50980
434 342 27.50980
435 342 27.10196
436 342 27.30588
437 342 27.50980
438 342 27.10196
439 342 27.30588
440 342 27.50980
441 342 28.32549
442 342 28.12157
443 342 28.32549
444 342 28.12157
445 342 28.32549
446 342 27.91765
447 342 26.89804
448 342 25.87843
449 342 25.67451
450 342 25.26667
451 342 24.04314
452 342 20.78039
453 342 18.53725
454 342 18.94510
455 342 22.61569
456 342 25.67451
457 342 26.08235
458 342 26.69412
459 342 27.50980
460 342 27.71373
461 342 27.50980
462 342 27.10196
463 342 27.71373
464 342 28.52941
465 342 28.12157
466 342 27.30588
467 342 24.04314
468 342 21.39216
469 342 20.98431
470 342 21.39216
471 342 21.80000
472 342 21.59608
473 342 20.57647
474 342 21.39216
475 342 23.83922
476 342 26.49020
477 342 29.34510
478 342 33.21961
479 342 29.54902
480 342 18.94510
481 342 11.60392
482 342 11.40000
483 342 15.07059
484 342 19.35294
485 342 21.80000
486 342 23.43137
487 342 27.30588
488 342 26.49020
489 342 21.18824
490 342 20.57647
491 342 24.85882
492 342 24.85882
493 342 22.00392
494 342 22.81961
495 342 26.69412
496 342 28.32549
497 342 26.08235
498 342 25.47059
499 342 27.10196
0 341 36.07451
1 341 36.07451
2 341 35.46275
3 341 34.85098
4 341 34.44314
5 341 34.44314
6 341 35.05490
7 341 35.87059
8 341 36.07451
9 341 36.07451
10 341 36.27843
11 341 37.70588
12 341 37.50196
13 341 35.46275
14 341 32.20000
15 341 32.20000
16 341 32.40392
17 341 33.01569
18 341 33.21961
19 341 33.01569
20 341 31.99608
21 341 31.58824
22 341 31.79216
23 341 32.40392
24 341 33.01569
25 341 33.01569
26 341 33.21961
27 341 33.83137
28 341 34.03529
29 341 34.03529
30 341 33.21961
31 341 30.97647
32 341 30.36471
33 341 30.16078
34 341 29.75294
35 341 29.34510
36 341 28.73333
37 341 28.73333
38 341 28.93725
39 341 29.14118
40 341 29.34510
41 341 29.34510
42 341 28.73333
43 341 26.49020
44 341 25.67451
45 341 25.47059
46 341 26.08235
47 341 26.69412
48 341 26.49020
49 341 26.69412
50 341 26.89804
51 341 27.10196
52 341 25.87843
53 341 26.08235
54 341 27.50980
55 341 28.32549
56 341 29.14118
57 341 29.75294
58 341 29.34510
59 341 28.93725
60 341 28.73333
61 341 26.89804
62 341 27.50980
63 341 30.56863
64 341 29.54902
65 341 26.49020
66 341 26.08235
67 341 27.10196
68 341 26.08235
69 341 25.26667
70 341 25.67451
71 341 23.43137
72 341 23.83922
73 341 24.24706
74 341 24.04314
75 341 23.43137
76 341 23.43137
77 341 22.81961
78 341 22.61569
79 341 22.20784
80 341 22.41176
81 341 21.39216
82 341 20.16863
83 341 20.16863
84 341 20.16863
85 341 20.16863
86 341 20.78039
87 341 19.96471
88 341 18.53725
89 341 18.94510
90 341 18.94510
91 341 19.14902
92 341 18.94510
93 341 19.14902
94 341 19.55686
95 341 16.29412
96 341 15.27451
97 341 16.49804
98 341 16.49804
99 341 16.49804
100 341 16.70196
101 341 16.90588
102 341 16.90588
103 341 17.10980
104 341 16.90588
105 341 13.03137
106 341 12.62353
107 341 12.82745
108 341 12.82745
109 341 12.82745
110 341 12.82745
111 341 13.64314
112 341 13.84706
113 341 13.64314
114 341 13.84706
115 341 14.66275
116 341 13.84706
117 341 10.38039
118 341 9.76863
119 341 10.38039
120 341 10.17647
121 341 9.76863
122 341 9.97255
123 341 10.17647
124 341 9.97255
125 341 9.97255
126 341 10.17647
127 341 9.97255
128 341 10.17647
129 341 10.17647
130 341 9.97255
131 341 10.99216
132 341 12.62353
133 341 14.25490
134 341 16.09020
135 341 17.31373
136 341 17.51765
137 341 15.88627
138 341 14.25490
139 341 14.25490
140 341 14.25490
141 341 14.25490
142 341 14.45882
143 341 15.07059
144 341 15.07059
145 341 15.88627
146 341 15.68235
147 341 14.86667
148 341 14.45882
149 341 14.86667
150 341 15.07059
151 341 15.88627
152 341 15.88627
153 341 14.66275
154 341 13.84706
155 341 14.25490
156 341 14.25490
157 341 14.45882
158 341 14.25490
159 341 14.66275
160 341 15.88627
161 341 16.29412
162 341 16.70196
163 341 16.70196
164 341 16.09020
165 341 15.47843
166 341 15.68235
167 341 16.49804
168 341 19.35294
169 341 20.98431
170 341 18.12941
171 341 16.09020
172 341 14.66275
173 341 14.25490
174 341 13.84706
175 341 13.84706
176 341 14.45882
177 341 16.49804
178 341 18.33333
179 341 19.96471
180 341 21.39216
181 341 24.45098
182 341 25.87843
183 341 16.29412
184 341 9.15686
185 341 12.41961
186 341 15.47843
187 341 18.33333
188 341 22.61569
189 341 21.80000
190 341 14.86667
191 341 10.38039
192 341 12.41961
193 341 16.29412
194 341 17.10980
195 341 16.90588
196 341 13.84706
197 341 13.43922
198 341 19.35294
199 341 19.35294
200 341 12.21569
201 341 12.41961
202 341 15.47843
203 341 16.70196
204 341 16.90588
205 341 16.70196
206 341 16.70196
207 341 16.70196
208 341 16.70196
209 341 16.70196
210 341 16.29412
211 341 14.25490
212 341 13.03137
213 341 13.23529
214 341 14.05098
215 341 15.07059
216 341 15.27451
217 341 15.07059
218 341 15.88627
219 341 15.88627
220 341 15.07059
221 341 14.66275
222 341 15.27451
223 341 16.49804
224 341 16.09020
225 341 14.05098
226 341 12.62353
227 341 11.60392
228 341 11.60392
229 341 11.60392
230 341 10.99216
231 341 11.60392
232 341 13.43922
233 341 13.84706
234 341 15.27451
235 341 17.31373
236 341 16.70196
237 341 14.66275
238 341 13.84706
239 341 13.84706
240 341 14.45882
241 341 15.27451
242 341 15.68235
243 341 15.07059
244 341 15.68235
245 341 15.68235
246 341 15.68235
247 341 15.47843
248 341 14.25490
249 341 13.84706
250 341 13.23529
251 341 13.84706
252 341 14.05098
253 341 14.45882
254 341 14.25490
255 341 13.64314
256 341 13.23529
257 341 12.62353
258 341 12.41961
259 341 13.03137
260 341 14.05098
261 341 15.07059
262 341 15.68235
263 341 15.88627
264 341 16.09020
265 341 16.29412
266 341 16.29412
267 341 16.49804
268 341 16.49804
269 341 17.10980
270 341 16.90588
271 341 17.51765
272 341 19.14902
273 341 19.55686
274 341 17.51765
275 341 15.88627
276 341 15.47843
277 341 15.88627
278 341 16.29412
279 341 16.09020
280 341 15.07059
281 341 14.45882
282 341 13.43922
283 341 13.43922
284 341 12.62353
285 341 11.60392
286 341 13.64314
287 341 18.53725
288 341 19.35294
289 341 15.27451
290 341 13.64314
291 341 15.68235
292 341 16.29412
293 341 17.51765
294 341 19.35294
295 341 19.35294
296 341 18.12941
297 341 17.10980
298 341 16.49804
299 341 15.88627
300 341 16.09020
301 341 16.49804
302 341 16.49804
303 341 16.29412
304 341 17.31373
305 341 18.53725
306 341 18.53725
307 341 16.90588
308 341 15.68235
309 341 14.86667
310 341 14.45882
311 341 14.86667
312 341 16.29412
313 341 17.10980
314 341 16.90588
315 341 16.49804
316 341 20.78039
317 341 28.93725
318 341 20.57647
319 341 12.62353
320 341 11.60392
321 341 11.19608
322 341 11.40000
323 341 12.41961
324 341 27.10196
325 341 36.48235
326 341 22.61569
327 341 14.25490
328 341 14.45882
329 341 15.88627
330 341 14.86667
331 341 14.05098
332 341 13.43922
333 341 13.64314
334 341 12.21569
335 341 15.68235
336 341 20.16863
337 341 19.96471
338 341 20.57647
339 341 21.18824
340 341 21.80000
341 341 20.37255
342 341 19.14902
343 341 18.33333
344 341 17.92549
345 341 18.33333
346 341 17.92549
347 341 19.35294
348 341 23.43137
349 341 22.81961
350 341 21.59608
351 341 21.39216
352 341 20.37255
353 341 20.57647
354 341 20.98431
355 341 23.43137
356 341 24.45098
357 341 24.45098
358 341 22.61569
359 341 19.96471
360 341 18.74118
361 341 18.53725
362 341 19.14902
363 341 27.50980
364 341 39.74510
365 341 46.67843
366 341 32.81176
367 341 20.16863
368 341 20.16863
369 341 20.37255
370 341 20.57647
371 341 20.57647
372 341 23.83922
373 341 30.77255
374 341 29.75294
375 341 28.73333
376 341 27.71373
377 341 29.34510
378 341 32.40392
379 341 33.21961
380 341 33.62745
381 341 34.44314
382 341 33.42353
383 341 31.18039
384 341 29.14118
385 341 27.91765
386 341 28.93725
387 341 31.79216
388 341 32.60784
389 341 32.20000
390 341 33.42353
391 341 33.01569
392 341 30.36471
393 341 29.14118
394 341 29.75294
395 341 31.38431
396 341 32.20000
397 341 31.38431
398 341 30.77255
399 341 31.38431
400 341 32.60784
401 341 24.85882
402 341 22.41176
403 341 24.24706
404 341 25.26667
405 341 25.47059
406 341 25.67451
407 341 25.87843
408 341 26.69412
409 341 27.91765
410 341 29.95686
411 341 31.38431
412 341 32.60784
413 341 32.40392
414 341 31.18039
415 341 28.93725
416 341 23.02353
417 341 20.78039
418 341 21.18824
419 341 21.59608
420 341 20.57647
421 341 20.16863
422 341 20.37255
423 341 20.16863
424 341 17.10980
425 341 19.35294
426 341 22.81961
427 341 23.63529
428 341 24.45098
429 341 24.24706
430 341 24.85882
431 341 26.89804
432 341 26.28627
433 341 26.28627
434 341 26.49020
435 341 26.28627
436 341 26.28627
437 341 26.69412
438 341 27.10196
439 341 27.10196
440 341 26.69412
441 341 27.71373
442 341 28.32549
443 341 28.73333
444 341 28.52941
445 341 28.32549
446 341 28.12157
447 341 27.30588
448 341 25.87843
449 341 26.28627
450 341 26.28627
451 341 26.28627
452 341 22.41176
453 341 17.72157
454 341 18.12941
455 341 22.81961
456 341 26.08235
457 341 26.69412
458 341 27.71373
459 341 27.30588
460 341 27.30588
461 341 27.10196
462 341 27.30588
463 341 27.50980
464 341 28.52941
465 341 28.93725
466 341 27.91765
467 341 25.67451
468 341 21.39216
469 341 19.55686
470 341 21.39216
471 341 23.02353
472 341 23.43137
473 341 22.61569
474 341 22.41176
475 341 23.83922
476 341 25.67451
477 341 26.28627
478 341 34.64706
479 341 35.87059
480 341 17.72157
481 341 7.32157
482 341 10.38039
483 341 13.23529
484 341 17.31373
485 341 20.78039
486 341 24.85882
487 341 28.52941
488 341 24.24706
489 341 20.57647
490 341 23.22745
491 341 26.08235
492 341 25.47059
493 341 25.67451
494 341 27.10196
495 341 26.49020
496 341 25.87843
497 341 27.50980
498 341 27.50980
499 341 26.49020
0 340 36.27843
1 340 36.07451
2 340 35.66667
3 340 35.05490
4 340 35.05490
5 340 35.05490
6 340 35.46275
7 340 35.87059
8 340 36.07451
9 340 35.87059
10 340 36.27843
11 340 36.48235
12 340 36.68627
13 340 34.44314
14 340 32.60784
15 340 32.40392
16 340 32.60784
17 340 33.01569
18 340 33.21961
19 340 33.21961
20 340 32.40392
21 340 32.20000
22 340 32.20000
23 340 32.60784
24 340 33.21961
25 340 33.42353
26 340 33.42353
27 340 33.21961
28 340 33.83137
29 340 33.83137
30 340 32.60784
31 340 31.58824
32 340 30.97647
33 340 30.36471
34 340 29.75294
35 340 29.75294
36 340 29.34510
37 340 29.14118
38 340 29.14118
39 340 29.75294
40 340 29.95686
41 340 29.95686
42 340 28.73333
43 340 26.69412
44 340 26.69412
45 340 26.28627
46 340 26.49020
47 340 26.49020
48 340 26.49020
49 340 27.10196
50 340 27.30588
51 340 27.10196
52 340 26.28627
53 340 26.08235
54 340 27.10196
55 340 28.52941
56 340 29.14118
57 340 29.54902
58 340 29.54902
59 340 29.95686
60 340 28.32549
61 340 27.10196
62 340 27.71373
63 340 28.52941
64 340 28.73333
65 340 27.30588
66 340 27.10196
67 340 27.50980
68 340 25.26667
69 340 24.45098
70 340 24.45098
71 340 23.22745
72 340 23.63529
73 340 24.04314
74 340 23.63529
75 340 23.43137
76 340 22.81961
77 340 22.41176
78 340 22.81961
79 340 22.00392
80 340 22.20784
81 340 20.98431
82 340 19.55686
83 340 19.55686
84 340 19.76078
85 340 19.76078
86 340 20.16863
87 340 19.55686
88 340 18.53725
89 340 18.74118
90 340 18.74118
91 340 18.74118
92 340 18.74118
93 340 19.14902
94 340 18.33333
95 340 15.07059
96 340 15.07059
97 340 15.27451
98 340 15.68235
99 340 15.88627
100 340 16.29412
101 340 16.29412
102 340 16.29412
103 340 17.31373
104 340 15.07059
105 340 12.21569
106 340 13.03137
107 340 12.82745
108 340 12.62353
109 340 12.82745
110 340 12.82745
111 340 13.23529
112 340 13.23529
113 340 13.43922
114 340 14.25490
115 340 13.64314
116 340 9.15686
117 340 9.36078
118 340 10.78824
119 340 10.78824
120 340 10.78824
121 340 10.58431
122 340 9.97255
123 340 9.97255
124 340 9.97255
125 340 9.97255
126 340 10.38039
127 340 10.38039
128 340 10.99216
129 340 10.38039
130 340 10.78824
131 340 12.82745
132 340 13.84706
133 340 13.43922
134 340 13.03137
135 340 13.43922
136 340 14.86667
137 340 15.88627
138 340 15.27451
139 340 14.66275
140 340 14.25490
141 340 14.05098
142 340 13.43922
143 340 13.84706
144 340 16.09020
145 340 17.10980
146 340 16.49804
147 340 15.68235
148 340 16.29412
149 340 16.70196
150 340 16.49804
151 340 16.09020
152 340 15.88627
153 340 14.86667
154 340 14.25490
155 340 14.86667
156 340 15.07059
157 340 15.07059
158 340 15.07059
159 340 14.66275
160 340 14.86667
161 340 15.47843
162 340 16.49804
163 340 16.70196
164 340 16.70196
165 340 15.88627
166 340 15.88627
167 340 15.68235
168 340 15.07059
169 340 16.49804
170 340 17.51765
171 340 16.49804
172 340 15.68235
173 340 15.07059
174 340 15.07059
175 340 14.45882
176 340 13.64314
177 340 14.45882
178 340 16.49804
179 340 19.14902
180 340 22.00392
181 340 24.65490
182 340 30.36471
183 340 27.10196
184 340 13.84706
185 340 10.78824
186 340 13.23529
187 340 16.49804
188 340 20.57647
189 340 24.85882
190 340 20.37255
191 340 11.60392
192 340 10.58431
193 340 14.45882
194 340 16.70196
195 340 16.49804
196 340 14.05098
197 340 11.19608
198 340 16.09020
199 340 23.02353
200 340 16.70196
201 340 12.82745
202 340 14.86667
203 340 16.49804
204 340 16.70196
205 340 16.70196
206 340 16.70196
207 340 16.70196
208 340 16.49804
209 340 16.90588
210 340 17.10980
211 340 16.09020
212 340 14.25490
213 340 13.43922
214 340 13.64314
215 340 14.45882
216 340 15.07059
217 340 15.68235
218 340 16.29412
219 340 15.27451
220 340 14.45882
221 340 13.64314
222 340 13.64314
223 340 15.07059
224 340 15.68235
225 340 14.66275
226 340 13.84706
227 340 13.03137
228 340 12.62353
229 340 12.41961
230 340 11.80784
231 340 12.01176
232 340 12.41961
233 340 12.41961
234 340 13.43922
235 340 15.07059
236 340 15.47843
237 340 14.86667
238 340 13.64314
239 340 13.64314
240 340 14.05098
241 340 14.66275
242 340 14.45882
243 340 14.25490
244 340 14.66275
245 340 15.88627
246 340 15.88627
247 340 15.07059
248 340 14.45882
249 340 14.05098
250 340 13.43922
251 340 13.64314
252 340 13.84706
253 340 14.45882
254 340 13.84706
255 340 13.84706
256 340 13.64314
257 340 13.64314
258 340 13.43922
259 340 13.84706
260 340 14.86667
261 340 15.88627
262 340 16.29412
263 340 16.70196
264 340 16.29412
265 340 16.29412
266 340 16.09020
267 340 16.49804
268 340 17.51765
269 340 17.92549
270 340 17.72157
271 340 17.72157
272 340 18.33333
273 340 18.74118
274 340 18.12941
275 340 17.31373
276 340 16.29412
277 340 16.49804
278 340 16.29412
279 340 16.49804
280 340 16.29412
281 340 15.07059
282 340 13.84706
283 340 16.49804
284 340 17.51765
285 340 12.21569
286 340 12.82745
287 340 16.29412
288 340 16.90588
289 340 16.49804
290 340 17.10980
291 340 17.92549
292 340 18.12941
293 340 18.33333
294 340 18.74118
295 340 18.12941
296 340 17.10980
297 340 17.31373
298 340 17.10980
299 340 17.10980
300 340 17.31373
301 340 17.31373
302 340 17.72157
303 340 17.51765
304 340 16.70196
305 340 17.31373
306 340 17.92549
307 340 17.51765
308 340 16.70196
309 340 15.88627
310 340 14.86667
311 340 14.45882
312 340 16.49804
313 340 17.72157
